Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"20","'072","Botswana","6507","Food Processing","7273","Emissions (CO2)","kt",,,"0.915556","1.831112","2.746668","3.662224","5.733620","7.805016","29.706912","41.361808","47.521004","126.300600","137.355940","163.382280","130.150250","33.496267","43.082943","77.085440","109.031500","120.275110","71.813500","158.309080","114.753460","222.161020","166.225360","135.120309","148.952131","148.986564","132.591392","135.164692","135.710959","152.027295","152.027295"
"20","'072","Botswana","6507","Food Processing","7225","Emissions (CH4)","kt",,,"0.000022","0.000045","0.000067","0.000089","0.000537","0.004262","0.006531","0.008721","0.010850","0.013679","0.015797","0.018307","0.020008","0.020987","0.021064","0.062395","0.073124","0.068097","0.000950","0.001980","0.001947","0.002744","0.002142","0.001806","0.010836","0.025657","0.026124","0.026876","0.027617","0.028636","0.028636"
"20","'072","Botswana","6507","Food Processing","7230","Emissions (N2O)","kt",,,"0.000004","0.000007","0.000011","0.000014","0.000028","0.000042","0.000251","0.000590","0.000674","0.002059","0.002208","0.002691","0.002022","0.000404","0.000572","0.000982","0.001419","0.001660","0.001114","0.002616","0.001689","0.003662","0.002754","0.002213","0.002443","0.002427","0.002117","0.002167","0.002184","0.002391","0.002391"
"20","'072","Botswana","6507","Food Processing","723113","Emissions (CO2eq) (AR5)","kt",,,"0.917116","1.834233","2.751349","3.668466","5.756053","7.935432","29.956226","41.762399","48.003282","127.229366","138.383232","164.608099","131.246174","34.191087","43.824218","79.092831","111.454992","122.621685","72.135294","159.057744","115.255674","223.208214","167.015163","135.757402","149.902935","150.348170","133.883997","136.491356","137.063057","153.462626","153.462626"
"20","'072","Botswana","6507","Food Processing","723120","Energy Use (Total)","TJ",,,,,,,"10.320000","20.640000","92.160000","113.280000","134.400000","421.920000","450.240000","478.560000","326.880000","136.680000","170.160000","410.040000","495.120000","502.800000","200.880000","234.360000","267.840000","301.320000","334.800000","338.400000","454.936615","440.791179","448.245744","448.503908","455.861272","488.005000","488.005000"
"20","'072","Botswana","6507","Food Processing","723117","Energy Use (Coal)","TJ",,,,,,,"10.320000","20.640000","30.960000","41.280000","51.600000","61.920000","72.240000","82.560000","92.880000","103.200000","103.200000","309.600000","361.200000","335.400000",,,,,,,"116.536615","120.391179","124.245744","128.100308","131.954872","135.809000","135.809000"
"20","'072","Botswana","6507","Food Processing","723118","Energy Use (Electricity)","TJ",,,,,,,,,"61.200000","72.000000","82.800000","360.000000","378.000000","396.000000","234.000000","33.480000","66.960000","100.440000","133.920000","167.400000","200.880000","234.360000","267.840000","301.320000","334.800000","338.400000","338.400000","320.400000","324.000000","320.403600","323.906400","352.196000","352.196000"
"20","'072","Botswana","6815","Food Transport","7273","Emissions (CO2)","kt","71.347086","77.157359","74.444346","97.799941","92.971571","95.441518","99.670989","89.951498","110.239977","116.443660","137.730070","147.161001","138.901292","149.109329","163.646779","167.861497","176.317069","192.564304","222.054509","206.009389","217.122629","227.158801","229.911874","234.417412","248.296213","227.351588","246.512663","257.743186","261.623022","265.112464","240.649448","283.367515","283.367515"
"20","'072","Botswana","6815","Food Transport","7225","Emissions (CH4)","kt","0.016674","0.018435","0.015411","0.022203","0.023084","0.023824","0.024430","0.018976","0.025833","0.026916","0.033139","0.037223","0.038212","0.040297","0.039280","0.039911","0.041904","0.042751","0.048661","0.045201","0.046712","0.048374","0.047986","0.047690","0.049659","0.043511","0.055192","0.058954","0.059794","0.060581","0.056295","0.062046","0.062046"
"20","'072","Botswana","6815","Food Transport","7230","Emissions (N2O)","kt","0.008137","0.008739","0.008499","0.010270","0.009924","0.010324","0.010757","0.009753","0.012286","0.012947","0.014322","0.016296","0.014075","0.014918","0.014992","0.015923","0.016674","0.017835","0.020266","0.018720","0.019642","0.020551","0.020577","0.020696","0.021828","0.019320","0.022383","0.023618","0.023956","0.024266","0.022198","0.025117","0.025117"
"20","'072","Botswana","6815","Food Transport","723113","Emissions (CO2eq) (AR5)","kt","73.970235","79.989350","77.128154","101.143130","96.247743","98.844491","103.205588","93.067274","114.219160","120.628367","142.453221","152.521644","143.700979","154.190813","168.719441","173.198593","181.908937","198.487734","228.787510","212.235706","223.635761","233.959207","236.708430","241.237143","255.471010","233.689703","253.989505","265.652670","269.645517","273.239176","248.108162","291.760747","291.760747"
"20","'072","Botswana","6506","Food Packaging","7273","Emissions (CO2)","kt",,,,,,"0.050981","0.101962","0.152942","0.917654","5.461132","6.941065","6.488127","7.907560","10.578280","15.122670","1.823606","2.602920","3.519783","5.245481","7.521608","6.444091","11.168312","8.057902","15.586480","11.887539","10.591708","10.478974","10.556302","8.992868","9.321757","9.428437","10.222561","10.222561"
"20","'072","Botswana","6506","Food Packaging","7225","Emissions (CH4)","kt",,,,,,"0.000002","0.000004","0.000006","0.000017","0.000061","0.000079","0.000076","0.000089","0.000131","0.000182","0.000037","0.000045","0.000054","0.000076","0.000100","0.000094","0.000153","0.000150","0.000208","0.000163","0.000150","0.000146","0.000143","0.000117","0.000120","0.000122","0.000130","0.000130"
"20","'072","Botswana","6506","Food Packaging","7230","Emissions (N2O)","kt",,,,,,"0.000000","0.000001","0.000001","0.000007","0.000094","0.000119","0.000111","0.000134","0.000182","0.000259","0.000026","0.000039","0.000055","0.000084","0.000125","0.000105","0.000186","0.000120","0.000258","0.000200","0.000176","0.000176","0.000176","0.000148","0.000152","0.000154","0.000168","0.000168"
"20","'072","Botswana","6506","Food Packaging","723113","Emissions (CO2eq) (AR5)","kt",,,,,,"0.051148","0.102296","0.153444","0.920095","5.487784","6.974794","6.519782","7.945470","10.630282","15.196504","1.831488","2.614522","3.535808","5.270006","7.557665","6.474467","11.221931","8.093985","15.660645","11.945020","10.642533","10.529813","10.607053","9.035352","9.365535","9.472711","10.270663","10.270663"
"20","'072","Botswana","6506","Food Packaging","723120","Energy Use (Total)","TJ",,,,,,,,,"2.879508","12.709389","16.300764","19.828223","23.346024","27.381198","31.515394","2.596895","5.196315","7.584833","10.416178","15.604891","18.508851","16.358555","18.488388","20.882382","23.944537","26.537749","24.909007","23.720088","23.176839","22.974197","23.225290","25.350740","25.350740"
"20","'072","Botswana","6506","Food Packaging","723118","Energy Use (Electricity)","TJ",,,,,,,,,"2.879508","12.709389","16.300764","19.828223","23.346024","27.381198","31.515394","2.596895","5.196315","7.584833","10.416178","15.604891","18.508851","16.358555","18.488388","20.882382","23.944537","26.537749","24.909007","23.720088","23.176839","22.974197","23.225290","25.350740","25.350740"
"20","'072","Botswana","6508","Food Retail","7273","Emissions (CO2)","kt","31.581463","43.103382","57.810285","70.737219","82.626633","91.826936","117.841949","125.418854","124.890018","115.698873","137.972998","102.129129","120.277624","134.162329","169.720392","183.622898","168.181586","176.671390","211.702581","227.097304","180.383444","365.250162","249.433138","456.093736","185.860987","155.460542","167.265179","182.951661","165.613380","168.639005","176.521254","234.797501","234.797501"
"20","'072","Botswana","6508","Food Retail","7225","Emissions (CH4)","kt","0.000507","0.000535","0.000766","0.001062","0.001238","0.001310","0.001549","0.001501","0.004271","0.001695","0.003158","0.002930","0.003180","0.002382","0.002307","0.002093","0.001896","0.002031","0.002309","0.002483","0.002165","0.004431","0.004208","0.005591","0.002464","0.002148","0.002204","0.002302","0.001956","0.001921","0.001921","0.002526","0.002526"
"20","'072","Botswana","6508","Food Retail","7230","Emissions (N2O)","kt","0.000505","0.000720","0.000980","0.001174","0.001390","0.001582","0.002027","0.002179","0.002054","0.001876","0.002279","0.001564","0.001847","0.002179","0.002894","0.003154","0.002870","0.003007","0.003665","0.003980","0.003093","0.006289","0.003876","0.007716","0.003166","0.002616","0.002878","0.003137","0.002805","0.002853","0.003021","0.004023","0.004023"
"20","'072","Botswana","6508","Food Retail","717815","Emissions (CO2eq) from F-gases (AR5)","kt","36.898383","38.242862","39.401375","21.404838","23.332666","25.611123","28.509063","31.498619","12.801310","17.579582","33.538374","46.725919","59.060174","72.416358","87.072872","105.601796","109.880362","110.936330","113.901666","116.404348","114.223499","114.784646","117.183053","120.587134","132.282414","147.385687","170.262630","192.146263","219.329883","243.311283","267.660831","294.513742","294.513742"
"20","'072","Botswana","6508","Food Retail","723113","Emissions (CO2eq) (AR5)","kt","68.627987","81.552105","97.492887","92.482812","106.362395","117.894069","146.931638","157.536803","138.355172","133.823171","172.203826","149.351470","179.916343","207.222888","257.624750","290.118982","278.875458","288.461484","326.640134","344.625980","295.487260","481.825535","367.761041","578.882196","319.051453","303.599516","338.352241","375.993726","385.741411","412.760161","445.036329","530.447966","530.447966"
"20","'072","Botswana","6508","Food Retail","723120","Energy Use (Total)","TJ","197.064000","281.232000","408.744000","513.828000","620.676000","624.708000","768.348000","760.284000","1730.484000","735.537600","1307.124000","1071.025200","1222.381440","1037.821680","1124.161920","1236.508560","1374.861600","1441.440000","1469.260800","1571.472000","1742.630400","1727.208000","1886.346000","1933.293600","1173.816000","1217.664000","1260.000000","1313.375112","1371.341412","1351.028700","1441.055196","1930.422354","1930.422354"
"20","'072","Botswana","6508","Food Retail","723117","Energy Use (Coal)","TJ","21.672000",,"21.672000","54.180000","97.524000","75.852000","75.852000","54.180000","325.080000","17.337600","104.025600","422.604000","444.276000","130.032000","86.688000","69.350400","78.019200","86.688000","21.672000","21.672000","21.672000","21.672000","21.672000","21.672000","21.672000","21.672000","21.672000","22.127112","22.614732","23.113188","23.589972","38.175354","38.175354"
"20","'072","Botswana","6508","Food Retail","723118","Energy Use (Electricity)","TJ","175.392000","281.232000","387.072000","459.648000","523.152000","548.856000","692.496000","706.104000","787.752000","718.200000","819.504000","648.421200","778.105440","907.789680","1037.473920","1167.158160","1296.842400","1354.752000","1447.588800","1549.800000","1720.958400","1705.536000","1864.674000","1911.621600","1152.144000","1195.992000","1238.328000","1291.248000","1348.726680","1327.915512","1417.465224","1892.247000","1892.247000"
"20","'072","Botswana","6505","Food Household Consumption","7273","Emissions (CO2)","kt","46.009251","45.184142","64.013702","68.878048","78.517993","88.583259","69.841514","105.906109","86.606106","120.143764","119.325416","101.380489","113.929309","142.835073","211.806783","232.483928","209.891504","240.072955","290.097772","298.199879","235.828789","477.756786","310.644552","558.479305","364.382210","281.987964","300.258268","336.643001","302.065628","321.297756","318.731452","358.262248","358.262248"
"20","'072","Botswana","6505","Food Household Consumption","7225","Emissions (CH4)","kt","0.002570","0.002015","0.003083","0.004667","0.003710","0.003362","0.005709","0.003983","0.004270","0.004108","0.004104","0.002322","0.002410","0.002863","0.004390","0.004919","0.004597","0.004982","0.005424","0.005498","0.005030","0.008075","0.007406","0.009364","0.005982","0.003960","0.004110","0.004325","0.003615","0.003771","0.003667","0.004896","0.004896"
"20","'072","Botswana","6505","Food Household Consumption","7230","Emissions (N2O)","kt","0.000542","0.000546","0.000681","0.000754","0.000929","0.001119","0.000770","0.001427","0.001086","0.001678","0.001657","0.001493","0.001686","0.002225","0.003227","0.003473","0.003069","0.003572","0.004521","0.004725","0.003555","0.007720","0.004362","0.008895","0.005985","0.004776","0.005167","0.005788","0.005138","0.005451","0.005424","0.005920","0.005920"
"20","'072","Botswana","6505","Food Household Consumption","723113","Emissions (CO2eq) (AR5)","kt","46.224894","45.385368","64.280547","69.208594","78.868180","88.973985","70.205374","106.395776","87.013385","120.703474","119.879338","101.841225","114.443678","143.504803","212.784727","233.541889","210.833580","241.159086","291.447756","299.605862","236.911795","480.028611","312.007728","561.098799","366.135631","283.364376","301.742491","338.297983","303.528487","322.847764","320.271470","359.968203","359.968203"
"20","'072","Botswana","6505","Food Household Consumption","723120","Energy Use (Total)","TJ","69.519354","73.375289","90.269620","108.468015","123.420313","132.103200","99.147160","158.013466","187.141699","230.417739","230.739535","268.378506","298.064258","337.645260","393.718348","433.577949","470.012181","548.190822","599.306981","617.947497","666.732992","702.268233","706.881067","738.546728","745.489535","756.259899","766.971400","821.146120","856.415592","877.592654","873.570689","950.591310","950.591310"
